PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Josh Minott,F,MIN,20,15,7,8,96.2,46,18,36,50.0,2,6,33.3,8,8,100.0,5,20,25,5,3,4,6,10,111,1,0,24,3.066666666666667,1.2,2.4,0.13333333333333333,0.4,0.5333333333333333,0.5333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.2,0.4,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,16,30,53.33
KZ Okpala,SF,SAC,24,35,19,16,248.0,46,16,38,42.1,7,21,33.3,7,8,87.5,7,27,34,13,7,7,7,39,141,0,0,-11,1.3142857142857143,0.45714285714285713,1.0857142857142856,0.2,0.6,0.2,0.22857142857142856,0.2,0.7714285714285715,0.9714285714285714,0.37142857142857144,0.2,0.2,0.2,1.1142857142857143,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,9,17,52.94
Jared Rhoden,G,DET,23,14,2,12,197.9,45,17,44,38.6,5,20,25.0,6,6,100.0,11,26,37,4,3,4,1,23,107,0,0,21,3.2142857142857144,1.2142857142857142,3.142857142857143,0.35714285714285715,1.4285714285714286,0.42857142857142855,0.42857142857142855,0.7857142857142857,1.8571428571428572,2.642857142857143,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.2857142857142857,1.6428571428571428,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,12,24,50.0
John Butler Jr.,F,POR,20,19,4,15,221.1,45,17,53,32.1,8,35,22.9,3,4,75.0,3,14,17,11,1,7,9,22,129,0,0,-70,2.3684210526315788,0.8947368421052632,2.789473684210526,0.42105263157894735,1.8421052631578947,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.7368421052631579,0.8947368421052632,0.5789473684210527,0.05263157894736842,0.47368421052631576,0.3684210526315789,1.1578947368421053,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,9,18,50.0
Dru Smith,G,BKN,25,15,7,8,158.4,44,18,45,40.0,5,19,26.3,3,3,100.0,2,22,24,22,3,10,4,23,145,0,0,-28,2.933333333333333,1.2,3.0,0.3333333333333333,1.2666666666666666,0.2,0.2,0.13333333333333333,1.4666666666666666,1.6,1.4666666666666666,0.2,0.26666666666666666,0.6666666666666666,1.5333333333333334,0.0,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,13,26,50.0
Jarrett Culver,G,ATL,24,10,5,5,136.9,44,17,43,39.5,1,12,8.3,9,13,69.2,10,28,38,6,7,6,2,14,116,0,0,-19,4.4,1.7,4.3,0.1,1.2,0.9,1.3,1.0,2.8,3.8,0.6,0.7,0.2,0.6,1.4,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,16,31,51.61
Otto Porter Jr.,SF,TOR,29,8,4,4,146.3,44,15,30,50.0,6,17,35.3,8,8,100.0,6,13,19,8,4,11,0,7,108,0,0,-21,5.5,1.875,3.75,0.75,2.125,1.0,1.0,0.75,1.625,2.375,1.0,0.5,0.0,1.375,0.875,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,9,13,69.23
Shaquille Harrison,G,LAL,29,5,1,4,119.9,44,15,36,41.7,3,10,30.0,11,15,73.3,1,21,22,30,6,11,2,12,148,1,0,-1,8.8,3.0,7.2,0.6,2.0,2.2,3.0,0.2,4.2,4.4,6.0,1.2,0.4,2.2,2.4,0.2,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,12,26,46.15
Alex Len,C,SAC,29,26,15,11,161.2,43,16,30,53.3,0,2,0.0,11,16,68.8,24,36,60,12,16,4,11,28,162,0,0,19,1.6538461538461537,0.6153846153846154,1.1538461538461537,0.0,0.07692307692307693,0.4230769230769231,0.6153846153846154,0.9230769230769231,1.3846153846153846,2.3076923076923075,0.46153846153846156,0.6153846153846154,0.4230769230769231,0.15384615384615385,1.0769230769230769,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,16,28,57.14
Khem Birch,C,SAS,30,20,9,11,161.8,43,19,32,59.4,1,2,50.0,4,5,80.0,8,17,25,7,8,5,5,24,106,0,0,6,2.15,0.95,1.6,0.05,0.1,0.2,0.25,0.4,0.85,1.25,0.35,0.4,0.25,0.25,1.2,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,18,30,60.0
Meyers Leonard,C,MIL,31,9,6,3,113.7,43,14,29,48.3,7,18,38.9,8,9,88.9,12,22,34,1,6,2,0,16,85,1,0,-27,4.777777777777778,1.5555555555555556,3.2222222222222223,0.7777777777777778,2.0,0.8888888888888888,1.0,1.3333333333333333,2.4444444444444446,3.7777777777777777,0.1111111111111111,0.6666666666666666,0.0,0.2222222222222222,1.7777777777777777,0.1111111111111111,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,7,11,63.64
Jaden Springer,G,PHI,20,16,13,3,89.3,42,17,35,48.6,2,5,40.0,6,8,75.0,6,8,14,8,3,7,3,15,98,0,0,-3,2.625,1.0625,2.1875,0.125,0.3125,0.375,0.5,0.375,0.5,0.875,0.5,0.1875,0.1875,0.4375,0.9375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,15,30,50.0
Wendell Moore Jr.,G,MIN,21,29,16,13,152.7,42,18,43,41.9,2,17,11.8,4,5,80.0,4,14,18,18,8,8,5,13,122,0,0,-53,1.4482758620689655,0.6206896551724138,1.4827586206896552,0.06896551724137931,0.5862068965517241,0.13793103448275862,0.1724137931034483,0.13793103448275862,0.4827586206896552,0.6206896551724138,0.6206896551724138,0.27586206896551724,0.1724137931034483,0.27586206896551724,0.4482758620689655,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,16,26,61.54
Jason Preston,PG,LAC,23,14,4,10,123.8,41,18,41,43.9,5,18,27.8,0,2,0.0,2,20,22,27,10,2,0,7,104,0,0,-11,2.9285714285714284,1.2857142857142858,2.9285714285714284,0.35714285714285715,1.2857142857142858,0.0,0.14285714285714285,0.14285714285714285,1.4285714285714286,1.5714285714285714,1.9285714285714286,0.7142857142857143,0.0,0.14285714285714285,0.5,0.0,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,13,23,56.52
Omer Yurtseven,C,MIA,24,9,5,4,83.2,40,16,27,59.3,3,7,42.9,5,6,83.3,8,15,23,2,4,2,2,16,79,0,0,10,4.444444444444445,1.7777777777777777,3.0,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.8888888888888888,1.6666666666666667,2.5555555555555554,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.7777777777777777,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,13,20,65.0
Xavier Cooks,G,WAS,27,10,2,8,125.8,38,17,28,60.7,0,1,0.0,4,10,40.0,16,22,38,6,8,6,4,13,115,1,0,19,3.8,1.7,2.8,0.0,0.1,0.4,1.0,1.6,2.2,3.8,0.6,0.8,0.4,0.6,1.3,0.1,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,17,27,62.96
Jared Butler,SG,OKC,22,6,3,3,76.5,37,15,32,46.9,7,14,50.0,0,0,0.0,1,3,4,8,5,5,0,5,64,0,0,-1,6.166666666666667,2.5,5.333333333333333,1.1666666666666667,2.3333333333333335,0.0,0.0,0.16666666666666666,0.5,0.6666666666666666,1.3333333333333333,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,8,18,44.44
Olivier Sarr,C,OKC,24,9,5,4,113.6,36,15,30,50.0,1,8,12.5,5,7,71.4,12,19,31,4,4,1,5,17,93,1,0,14,4.0,1.6666666666666667,3.3333333333333335,0.1111111111111111,0.8888888888888888,0.5555555555555556,0.7777777777777778,1.3333333333333333,2.111111111111111,3.4444444444444446,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.1111111111111111,1.8888888888888888,0.1111111111111111,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,14,22,63.64
Vit Krejci,G,ATL,22,29,15,14,165.4,36,15,37,40.5,5,21,23.8,1,2,50.0,6,20,26,17,5,5,1,17,106,0,0,-3,1.2413793103448276,0.5172413793103449,1.2758620689655173,0.1724137931034483,0.7241379310344828,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.6896551724137931,0.896551724137931,0.5862068965517241,0.1724137931034483,0.034482758620689655,0.1724137931034483,0.5862068965517241,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,10,16,62.5
Cody Martin,SF,CHA,27,7,2,5,133.7,35,14,36,38.9,3,14,21.4,4,7,57.1,8,16,24,11,2,4,1,13,93,0,0,-26,5.0,2.0,5.142857142857143,0.42857142857142855,2.0,0.5714285714285714,1.0,1.1428571428571428,2.2857142857142856,3.4285714285714284,1.5714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.8571428571428572,0.0,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,11,22,50.0
Nerlens Noel,C,BKN,29,17,4,13,194.7,35,13,36,36.1,1,2,50.0,8,12,66.7,10,36,46,10,13,16,10,32,170,0,0,-75,2.0588235294117645,0.7647058823529411,2.1176470588235294,0.058823529411764705,0.11764705882352941,0.47058823529411764,0.7058823529411765,0.5882352941176471,2.1176470588235294,2.7058823529411766,0.5882352941176471,0.7647058823529411,0.5882352941176471,0.9411764705882353,1.8823529411764706,0.0,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,12,34,35.29
Isaiah Mobley,F,CLE,23,12,8,4,84.2,31,12,28,42.9,3,8,37.5,4,4,100.0,4,16,20,3,1,4,3,8,80,0,0,31,2.5833333333333335,1.0,2.3333333333333335,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.25,0.08333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,9,20,45.0
Vince Williams Jr.,G,MEM,22,15,7,8,104.6,30,12,40,30.0,4,28,14.3,2,2,100.0,4,11,15,4,5,6,2,12,73,0,0,-34,2.0,0.8,2.6666666666666665,0.26666666666666666,1.8666666666666667,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.7333333333333333,1.0,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.4,0.8,0.0,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,8,12,66.67
Greg Brown III,PF,POR,21,16,10,6,93.1,28,11,28,39.3,1,7,14.3,5,12,41.7,2,17,19,3,6,4,5,13,76,0,0,-5,1.75,0.6875,1.75,0.0625,0.4375,0.3125,0.75,0.125,1.0625,1.1875,0.1875,0.375,0.3125,0.25,0.8125,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,10,21,47.62
Jordan Hall,G,SAS,21,9,1,8,82.7,28,9,28,32.1,3,15,20.0,7,9,77.8,3,9,12,11,7,1,0,6,55,0,0,-24,3.111111111111111,1.0,3.111111111111111,0.3333333333333333,1.6666666666666667,0.7777777777777778,1.0,0.3333333333333333,1.0,1.3333333333333333,1.2222222222222223,0.7777777777777778,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,6,13,46.15
Joshua Primo,SG,SAS,20,4,3,1,93.4,28,9,26,34.6,3,12,25.0,7,9,77.8,2,11,13,18,11,1,2,8,69,0,0,-2,7.0,2.25,6.5,0.75,3.0,1.75,2.25,0.5,2.75,3.25,4.5,2.75,0.5,0.25,2.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,6,14,42.86
Udonis Haslem,PF,MIA,42,7,4,3,72.1,27,10,29,34.5,3,9,33.3,4,5,80.0,4,7,11,0,1,1,2,11,48,0,0,-25,3.857142857142857,1.4285714285714286,4.142857142857143,0.42857142857142855,1.2857142857142858,0.5714285714285714,0.7142857142857143,0.5714285714285714,1.0,1.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,1.5714285714285714,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,7,20,35.0
Ryan Arcidiacono,G,POR,29,20,9,11,172.4,26,9,37,24.3,8,23,34.8,0,0,0.0,0,15,15,23,7,5,0,17,87,0,0,-40,1.3,0.45,1.85,0.4,1.15,0.0,0.0,0.0,0.75,0.75,1.15,0.35,0.0,0.25,0.85,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,1,14,7.14
Mac McClung,SG,PHI,24,2,2,0,41.1,25,9,20,45.0,4,11,36.4,3,5,60.0,3,7,10,9,3,0,0,3,48,0,0,18,12.5,4.5,10.0,2.0,5.5,1.5,2.5,1.5,3.5,5.0,4.5,1.5,0.0,0.0,1.5,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,5,9,55.56
Noah Vonleh,PF,BOS,27,23,17,6,171.6,25,11,24,45.8,1,4,25.0,2,2,100.0,18,30,48,7,11,2,8,35,112,0,0,-13,1.0869565217391304,0.4782608695652174,1.0434782608695652,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.782608695652174,1.3043478260869565,2.0869565217391304,0.30434782608695654,0.4782608695652174,0.34782608695652173,0.08695652173913043,1.5217391304347827,0.0,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,10,20,50.0
Sam Merrill,SG,CLE,26,5,4,1,58.5,25,9,22,40.9,5,18,27.8,2,2,100.0,0,9,9,5,0,4,0,3,55,0,0,-5,5.0,1.8,4.4,1.0,3.6,0.4,0.4,0.0,1.8,1.8,1.0,0.0,0.0,0.8,0.6,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,4,4,100.0
Gabe York,G,IND,29,3,1,2,55.8,24,8,21,38.1,6,18,33.3,2,2,100.0,0,6,6,5,0,2,0,5,45,0,0,24,8.0,2.6666666666666665,7.0,2.0,6.0,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,2,3,66.67
Keon Ellis,G,SAC,23,16,7,9,70.9,24,7,16,43.8,6,12,50.0,4,7,57.1,4,4,8,6,1,5,1,10,60,0,0,-21,1.5,0.4375,1.0,0.375,0.75,0.25,0.4375,0.25,0.25,0.5,0.375,0.0625,0.0625,0.3125,0.625,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,1,4,25.0
Micah Potter,C,UTA,25,7,4,3,52.4,24,10,15,66.7,4,7,57.1,0,0,0.0,3,13,16,4,2,1,0,5,50,1,0,-3,3.4285714285714284,1.4285714285714286,2.142857142857143,0.5714285714285714,1.0,0.0,0.0,0.42857142857142855,1.8571428571428572,2.2857142857142856,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,6,8,75.0
Ryan Rollins,G,GSW,20,12,5,7,62.1,23,7,20,35.0,3,9,33.3,6,6,100.0,3,9,12,6,16,1,1,10,36,0,0,-47,1.9166666666666667,0.5833333333333334,1.6666666666666667,0.25,0.75,0.5,0.5,0.25,0.75,1.0,0.5,1.3333333333333333,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,4,11,36.36
Jarrell Brantley,PF,UTA,26,4,0,4,39.0,22,8,14,57.1,4,9,44.4,2,2,100.0,1,5,6,3,2,0,2,3,38,0,0,15,5.5,2.0,3.5,1.0,2.25,0.5,0.5,0.25,1.25,1.5,0.75,0.5,0.5,0.0,0.75,0.0,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,4,5,80.0
PJ Dozier,G,SAC,26,16,11,5,79.3,22,10,33,30.3,2,16,12.5,0,0,0.0,1,13,14,10,5,6,1,7,70,0,0,-23,1.375,0.625,2.0625,0.125,1.0,0.0,0.0,0.0625,0.8125,0.875,0.625,0.3125,0.0625,0.375,0.4375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,8,17,47.06
Jack White,F,DEN,25,17,13,4,66.0,21,8,19,42.1,3,9,33.3,2,3,66.7,6,11,17,4,2,3,2,9,60,0,0,-17,1.2352941176470589,0.47058823529411764,1.1176470588235294,0.17647058823529413,0.5294117647058824,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.6470588235294118,1.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.0,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,5,10,50.0
Trevelin Queen,SG,IND,26,7,2,5,70.0,21,7,29,24.1,2,15,13.3,5,5,100.0,8,9,17,6,7,2,5,4,64,0,0,14,3.0,1.0,4.142857142857143,0.2857142857142857,2.142857142857143,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.2857142857142858,2.4285714285714284,0.8571428571428571,1.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,5,14,35.71
Tyrese Martin,G,ATL,24,16,10,6,65.5,21,9,23,39.1,1,7,14.3,2,2,100.0,5,7,12,2,2,1,0,2,39,0,0,1,1.3125,0.5625,1.4375,0.0625,0.4375,0.125,0.125,0.3125,0.4375,0.75,0.125,0.125,0.0,0.0625,0.125,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,8,16,50.0
Carlik Jones,G,CHI,25,7,4,3,56.0,20,6,15,40.0,3,6,50.0,5,8,62.5,1,4,5,6,2,2,0,2,39,0,0,26,2.857142857142857,0.8571428571428571,2.142857142857143,0.42857142857142855,0.8571428571428571,0.7142857142857143,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,3,9,33.33
Justin Jackson,SF,BOS,28,23,15,8,107.4,20,7,27,25.9,5,20,25.0,1,2,50.0,2,15,17,9,2,4,4,7,76,0,0,-71,0.8695652173913043,0.30434782608695654,1.173913043478261,0.21739130434782608,0.8695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.6521739130434783,0.7391304347826086,0.391304347826087,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.30434782608695654,0.0,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,2,7,28.57
Louis King,SF,PHI,24,1,1,0,28.8,20,8,13,61.5,4,8,50.0,0,1,0.0,2,2,4,2,2,1,0,4,29,0,0,2,20.0,8.0,13.0,4.0,8.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,4,5,80.0
Ron Harper Jr.,F,TOR,23,9,6,3,47.5,20,8,16,50.0,3,9,33.3,1,1,100.0,3,4,7,4,0,0,1,3,37,0,0,19,2.2222222222222223,0.8888888888888888,1.7777777777777777,0.3333333333333333,1.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,5,7,71.43
JD Davison,SG,BOS,20,12,11,1,65.7,19,8,19,42.1,2,7,28.6,1,2,50.0,2,7,9,11,4,2,2,5,54,0,0,-6,1.5833333333333333,0.6666666666666666,1.5833333333333333,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.75,0.9166666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.0,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,6,12,50.0
Tony Bradley,C,CHI,25,12,5,7,33.4,19,6,12,50.0,3,5,60.0,4,4,100.0,1,10,11,1,1,1,1,2,39,0,0,11,1.5833333333333333,0.5,1.0,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,3,7,42.86
Andre Iguodala,F,GSW,39,8,3,5,112.6,17,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,9,4,3,11,78,0,0,35,2.125,0.875,1.875,0.125,1.125,0.25,0.375,0.375,1.75,2.125,2.375,1.125,0.375,0.5,1.375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,6,6,100.0
Justin Minaya,F,POR,24,4,0,4,88.8,17,7,23,30.4,3,12,25.0,0,1,0.0,3,12,15,4,4,2,5,9,58,0,0,-20,4.25,1.75,5.75,0.75,3.0,0.0,0.25,0.75,3.0,3.75,1.0,1.0,1.25,0.5,2.25,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,4,11,36.36
Michael Carter-Williams,G,ORL,31,4,1,3,44.5,17,6,14,42.9,1,3,33.3,4,7,57.1,1,4,5,7,4,1,1,5,36,0,0,-26,4.25,1.5,3.5,0.25,0.75,1.0,1.75,0.25,1.0,1.25,1.75,1.0,0.25,0.25,1.25,0.0,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,5,11,45.45
Xavier Sneed,F,CHA,25,4,0,4,48.2,17,5,10,50.0,3,6,50.0,4,4,100.0,0,5,5,5,3,0,1,7,31,0,0,-28,4.25,1.25,2.5,0.75,1.5,1.0,1.0,0.0,1.25,1.25,1.25,0.75,0.25,0.0,1.75,0.0,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,2,4,50.0
Buddy Boeheim,F,DET,23,10,2,8,90.1,16,5,27,18.5,4,25,16.0,2,2,100.0,2,4,6,4,0,2,0,6,35,0,0,3,1.6,0.5,2.7,0.4,2.5,0.2,0.2,0.2,0.4,0.6,0.4,0.0,0.0,0.2,0.6,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,1,2,50.0
RaiQuan Gray,F,BKN,23,1,0,1,35.1,16,6,12,50.0,2,5,40.0,2,2,100.0,3,6,9,7,4,0,1,5,36,0,0,-14,16.0,6.0,12.0,2.0,5.0,2.0,2.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,5.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,4,7,57.14
Darius Days,F,HOU,23,4,0,4,25.0,15,5,12,41.7,3,10,30.0,2,2,100.0,1,5,6,1,0,0,1,2,27,0,0,1,3.75,1.25,3.0,0.75,2.5,0.5,0.5,0.25,1.25,1.5,0.25,0.0,0.25,0.0,0.5,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,2,2,100.0
Jamaree Bouyea,G,WAS,23,5,2,3,70.5,15,6,14,42.9,2,6,33.3,1,2,50.0,1,5,6,4,4,4,2,6,42,0,0,-17,3.0,1.2,2.8,0.4,1.2,0.2,0.4,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,0.0,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,4,8,50.0
Scotty Pippen Jr.,G,LAL,22,6,1,5,31.5,14,4,12,33.3,1,3,33.3,5,9,55.6,2,2,4,2,2,2,1,3,29,0,0,-1,2.3333333333333335,0.6666666666666666,2.0,0.16666666666666666,0.5,0.8333333333333334,1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,3,9,33.33
Jay Scrubb,G,ORL,22,2,1,1,30.1,13,5,7,71.4,2,2,100.0,1,2,50.0,0,6,6,1,3,2,0,2,25,0,0,-16,6.5,2.5,3.5,1.0,1.0,0.5,1.0,0.0,3.0,3.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,3,5,60.0
Neemias Queta,C,SAC,23,5,1,4,28.7,12,6,9,66.7,0,0,0.0,0,2,0.0,5,6,11,1,1,0,2,7,32,0,0,-30,2.4,1.2,1.8,0.0,0.0,0.0,0.4,1.0,1.2,2.2,0.2,0.2,0.4,0.0,1.4,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,6,9,66.67
Justin Champagnie,SF,BOS,21,5,4,1,34.3,11,5,15,33.3,1,5,20.0,0,0,0.0,3,5,8,4,0,1,0,2,30,0,0,-4,2.2,1.0,3.0,0.2,1.0,0.0,0.0,0.6,1.0,1.6,0.8,0.0,0.0,0.2,0.4,0.0,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,4,10,40.0
Facundo Campazzo,G,DAL,32,8,2,6,52.2,10,3,13,23.1,3,11,27.3,1,2,50.0,0,2,2,9,3,6,0,3,41,0,0,11,1.25,0.375,1.625,0.375,1.375,0.125,0.25,0.0,0.25,0.25,1.125,0.375,0.0,0.75,0.375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,0,2,0.0
Lester Quinones,G,GSW,22,4,4,0,18.1,10,2,5,40.0,2,4,50.0,4,6,66.7,1,2,3,2,5,1,0,0,15,0,0,6,2.5,0.5,1.25,0.5,1.0,1.0,1.5,0.25,0.5,0.75,0.5,1.25,0.0,0.25,0.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,0,1,0.0
